index,angle,houghAngle,houghConfidence,projectionAngle,projectionConfidence,freqHoughAngle,freqHoughConfidence,bestFirstAngle,bestFirstConfidence,unanimousAngle,unanimousConfidence,weightedAngle,weightedConfidence
3,-1.50,-1.50,1.00,-1.50,0.58,-1.40,0.02,-1.50,1.00,-1.50,0.79,-1.50,0.85
3,-1.40,-1.40,1.00,-1.40,0.58,-1.40,0.02,-1.40,1.00,-1.40,0.79,-1.40,0.85
3,-1.30,-1.30,1.00,-1.30,0.58,-1.40,0.01,-1.30,1.00,-1.30,0.79,-1.30,0.85
3,-1.20,-1.20,1.00,-1.20,0.58,0.60,0.01,-1.20,1.00,-1.20,0.79,-1.20,0.85
3,-1.10,-1.10,1.00,-1.10,0.58,0.80,0.01,-1.10,1.00,-1.10,0.79,-1.10,0.85
3,-1.00,-1.00,1.00,-1.00,0.58,-0.80,0.02,-1.00,1.00,-1.00,0.79,-1.00,0.85
3,-0.90,-0.90,1.00,-0.90,0.59,-0.80,0.01,-0.90,1.00,-0.90,0.79,-0.90,0.85
3,-0.80,-0.80,1.00,-0.80,0.58,-1.00,0.01,-0.80,1.00,-0.80,0.79,-0.80,0.85
3,-0.70,-0.70,1.00,-0.70,0.58,-0.90,0.01,-0.70,1.00,-0.70,0.79,-0.70,0.85
3,-0.60,-0.60,1.00,-0.60,0.58,-0.80,0.01,-0.60,1.00,-0.60,0.79,-0.60,0.85
3,-0.50,-0.50,1.00,-0.50,0.58,-0.50,0.01,-0.50,1.00,-0.50,0.79,-0.50,0.85
3,-0.40,-0.40,1.00,-0.40,0.58,-0.20,0.01,-0.40,1.00,-0.40,0.79,-0.40,0.85
3,-0.30,-0.30,1.00,-0.30,0.58,-0.50,0.01,-0.30,1.00,-0.30,0.79,-0.30,0.85
3,-0.20,-0.20,1.00,-0.20,0.59,0.70,0.02,-0.20,1.00,-0.20,0.79,-0.20,0.85
3,-0.10,-0.10,1.00,-0.10,0.58,0.10,0.01,-0.10,1.00,-0.10,0.79,-0.10,0.85
3,-0.00,0.00,1.00,-0.10,0.57,0.00,0.02,0.00,1.00,-0.05,0.78,-0.04,0.84
3,0.10,0.10,1.00,0.10,0.58,0.10,0.02,0.10,1.00,0.10,0.79,0.10,0.85
3,0.20,0.20,1.00,0.20,0.59,-0.10,0.01,0.20,1.00,0.20,0.79,0.20,0.85
3,0.30,0.30,1.00,0.30,0.58,3.20,0.02,0.30,1.00,0.30,0.79,0.30,0.85
3,0.40,0.40,1.00,0.40,0.58,-1.40,0.01,0.40,1.00,0.40,0.79,0.40,0.85
3,0.50,0.50,1.00,0.50,0.58,0.50,0.01,0.50,1.00,0.50,0.79,0.50,0.85
3,0.60,0.60,1.00,0.60,0.58,0.20,0.01,0.60,1.00,0.60,0.79,0.60,0.85
3,0.70,0.70,1.00,0.70,0.58,0.10,0.01,0.70,1.00,0.70,0.79,0.70,0.85
3,0.80,0.80,1.00,0.80,0.58,-0.10,0.01,0.80,1.00,0.80,0.79,0.80,0.85
3,0.90,0.90,1.00,0.90,0.58,1.00,0.01,0.90,1.00,0.90,0.79,0.90,0.85
3,1.00,1.00,1.00,1.00,0.58,1.50,0.02,1.00,1.00,1.00,0.79,1.00,0.85
3,1.10,1.10,1.00,1.10,0.58,0.70,0.02,1.10,1.00,1.10,0.79,1.10,0.85
3,1.20,1.20,1.00,1.20,0.58,1.10,0.02,1.20,1.00,1.20,0.79,1.20,0.85
3,1.30,1.30,1.00,1.30,0.58,1.00,0.01,1.30,1.00,1.30,0.79,1.30,0.85
3,1.40,1.40,1.00,1.40,0.58,1.40,0.01,1.40,1.00,1.40,0.79,1.40,0.85
3,1.50,1.50,1.00,1.50,0.59,1.10,0.02,1.50,1.00,1.50,0.79,1.50,0.85
3,1.60,1.60,1.00,1.60,0.58,2.30,0.01,1.60,1.00,1.60,0.79,1.60,0.85
3,1.70,1.70,1.00,1.70,0.58,1.10,0.01,1.70,1.00,1.70,0.79,1.70,0.84
3,1.80,1.80,1.00,1.80,0.58,1.40,0.01,1.80,1.00,1.80,0.79,1.80,0.85
3,1.90,1.90,1.00,1.90,0.58,2.10,0.02,1.90,1.00,1.90,0.79,1.90,0.85
3,2.00,2.00,1.00,2.00,0.58,1.50,0.01,2.00,1.00,2.00,0.79,2.00,0.85
3,2.10,2.10,1.00,2.10,0.58,1.80,0.02,2.10,1.00,2.10,0.79,2.10,0.85
3,2.20,2.20,1.00,2.20,0.58,1.90,0.02,2.20,1.00,2.20,0.79,2.20,0.85
3,2.30,2.30,1.00,2.30,0.58,3.10,0.01,2.30,1.00,2.30,0.79,2.30,0.85
3,2.40,2.40,1.00,2.40,0.58,-0.90,0.01,2.40,1.00,2.40,0.79,2.40,0.85
3,2.50,2.50,1.00,2.50,0.58,0.90,0.02,2.50,1.00,2.50,0.79,2.50,0.85
3,2.60,2.60,1.00,2.60,0.58,1.90,0.02,2.60,1.00,2.60,0.79,2.60,0.85
3,2.70,2.70,1.00,2.70,0.58,2.30,0.02,2.70,1.00,2.70,0.79,2.70,0.85
3,2.80,2.80,1.00,2.80,0.58,2.30,0.01,2.80,1.00,2.80,0.79,2.80,0.85
3,2.90,2.90,1.00,2.90,0.58,2.60,0.01,2.90,1.00,2.90,0.79,2.90,0.85
3,3.00,3.00,1.00,3.00,0.58,2.70,0.03,3.00,1.00,3.00,0.79,3.00,0.85
3,3.10,3.10,1.00,3.10,0.58,3.00,0.01,3.10,1.00,3.10,0.79,3.10,0.85
3,3.20,3.20,1.00,3.20,0.58,3.00,0.01,3.20,1.00,3.20,0.79,3.20,0.85
3,3.30,3.30,1.00,3.30,0.58,3.20,0.04,3.30,1.00,3.30,0.79,3.30,0.85
3,3.40,3.40,1.00,3.40,0.58,3.20,0.01,3.40,1.00,3.40,0.79,3.40,0.85
3,3.50,3.50,1.00,3.50,0.58,3.80,0.03,3.50,1.00,3.50,0.79,3.50,0.85
3,3.60,3.60,1.00,3.60,0.58,3.40,0.01,3.60,1.00,3.60,0.79,3.60,0.85
3,3.70,3.70,1.00,3.70,0.58,3.60,0.02,3.70,1.00,3.70,0.79,3.70,0.85
3,3.80,3.80,1.00,3.80,0.58,3.50,0.03,3.80,1.00,3.80,0.79,3.80,0.85
3,3.90,3.90,1.00,3.90,0.58,3.60,0.02,3.90,1.00,3.90,0.79,3.90,0.85
3,4.00,4.00,1.00,4.00,0.58,4.00,0.01,4.00,1.00,4.00,0.79,4.00,0.85
3,4.10,4.10,1.00,4.10,0.58,3.50,0.04,4.10,1.00,4.10,0.79,4.10,0.85
3,4.20,4.20,1.00,4.20,0.58,3.80,0.03,4.20,1.00,4.20,0.79,4.20,0.85
3,4.30,4.30,1.00,4.30,0.58,3.50,0.02,4.30,1.00,4.30,0.79,4.30,0.85
3,4.40,4.40,1.00,4.40,0.58,4.10,0.02,4.40,1.00,4.40,0.79,4.40,0.85
3,4.50,4.50,1.00,4.50,0.58,4.30,0.02,4.50,1.00,4.50,0.79,4.50,0.85
3,4.60,4.60,1.00,4.60,0.58,4.60,0.02,4.60,1.00,4.60,0.79,4.60,0.85
3,4.70,4.70,1.00,4.70,0.58,4.20,0.05,4.70,1.00,4.70,0.79,4.70,0.85
3,4.80,4.80,1.00,4.80,0.59,4.90,0.02,4.80,1.00,4.80,0.79,4.80,0.85
3,4.90,4.90,1.00,4.90,0.59,4.20,0.02,4.90,1.00,4.90,0.80,4.90,0.85
3,5.00,5.00,1.00,5.00,0.60,4.70,0.04,5.00,1.00,5.00,0.80,5.00,0.85
4,-5.00,-5.00,0.52,-5.00,0.53,-5.00,1.00,-5.00,1.00,-5.00,0.68,-5.00,0.76
4,-4.90,-5.00,0.51,-5.00,0.53,-4.90,1.00,-4.90,1.00,-4.97,0.68,-4.95,0.76
4,-4.80,-4.90,0.51,-5.00,0.53,-4.70,1.00,-4.70,1.00,-4.87,0.68,-4.83,0.76
4,-4.70,-4.80,0.51,-4.90,0.53,-4.70,0.34,-4.90,0.53,-4.80,0.46,-4.81,0.47
4,-4.60,-4.80,0.27,-4.70,0.53,-4.60,0.53,-4.70,0.53,-4.70,0.44,-4.68,0.47
4,-4.50,-4.60,0.35,-4.50,0.53,-4.40,1.00,-4.40,1.00,-4.45,0.76,-4.43,0.84
4,-4.40,-4.60,0.35,-4.60,0.53,-4.40,1.00,-4.40,1.00,-4.50,0.76,-4.47,0.84
4,-4.30,-4.30,0.29,-4.30,0.53,-4.20,0.35,-4.30,0.53,-4.27,0.39,-4.27,0.42
4,-4.20,-4.20,0.27,-4.20,0.53,-4.10,0.34,-4.20,0.53,-4.17,0.38,-4.17,0.41
4,-4.10,-4.20,0.34,-4.20,0.53,-4.10,1.00,-4.10,1.00,-4.15,0.76,-4.13,0.84
4,-4.00,-4.10,0.35,-4.10,0.53,-3.90,0.35,-4.10,0.53,-4.03,0.41,-4.04,0.43
4,-3.90,-3.90,0.34,-4.10,0.53,-3.80,1.00,-3.80,1.00,-3.95,0.76,-3.90,0.84
4,-3.80,-3.90,0.52,-4.00,0.53,-3.80,1.00,-3.80,1.00,-3.90,0.68,-3.88,0.76
4,-3.70,-3.80,0.35,-3.80,0.53,-3.60,1.00,-3.60,1.00,-3.70,0.76,-3.67,0.84
4,-3.60,-3.70,0.34,-3.70,0.53,-3.60,0.36,-3.70,0.53,-3.67,0.41,-3.67,0.43
4,-3.50,-3.60,0.53,-3.50,0.52,-3.50,0.35,-3.60,0.53,-3.53,0.47,-3.54,0.48
4,-3.40,-3.60,1.00,-3.50,0.53,-3.30,1.00,-3.60,1.00,-3.47,0.84,-3.46,0.90
4,-3.30,-3.40,0.35,-3.40,0.53,-3.30,0.35,-3.40,0.53,-3.37,0.41,-3.37,0.42
4,-3.20,-3.20,0.51,-3.30,0.53,-3.20,0.36,-3.30,0.53,-3.23,0.47,-3.24,0.48
4,-3.10,-3.20,0.35,-3.20,0.53,-3.00,1.00,-3.00,1.00,-3.10,0.76,-3.07,0.84
4,-3.00,-3.10,0.35,-3.20,0.53,-3.00,1.00,-3.00,1.00,-3.10,0.76,-3.07,0.84
4,-2.90,-3.00,0.35,-3.00,0.53,-2.90,1.00,-2.90,1.00,-2.95,0.76,-2.93,0.84
4,-2.80,-2.90,0.51,-2.90,0.53,-2.70,1.00,-2.70,1.00,-2.83,0.68,-2.80,0.75
4,-2.70,-2.90,0.52,-2.90,0.53,-2.70,1.00,-2.70,1.00,-2.83,0.68,-2.80,0.76
4,-2.60,-2.80,0.26,-2.50,0.52,-2.60,1.00,-2.60,1.00,-2.55,0.76,-2.57,0.84
4,-2.50,-2.50,0.50,-2.60,0.53,-2.40,0.53,-2.60,0.53,-2.50,0.52,-2.50,0.52
4,-2.40,-2.50,0.50,-2.60,0.52,-2.40,1.00,-2.40,1.00,-2.50,0.68,-2.48,0.75
4,-2.30,-2.40,0.51,-2.60,0.52,-2.30,1.00,-2.30,1.00,-2.43,0.68,-2.40,0.75
4,-2.20,-2.40,0.35,-2.10,0.53,-2.10,0.53,-2.10,0.53,-2.20,0.47,-2.17,0.48
4,-2.10,-2.30,0.34,-2.10,0.53,-2.10,1.00,-2.10,1.00,-2.10,0.76,-2.10,0.84
4,-2.00,-2.00,0.26,-2.30,0.52,-2.00,1.00,-2.00,1.00,-2.15,0.76,-2.10,0.84
4,-1.90,-1.90,0.51,-1.90,0.53,-1.80,0.52,-1.90,0.53,-1.87,0.52,-1.87,0.52
4,-1.80,-1.90,1.00,-1.80,0.53,-1.80,1.00,-1.90,1.00,-1.83,0.84,-1.84,0.90
4,-1.70,-1.90,0.51,-1.80,0.53,-1.70,1.00,-1.70,1.00,-1.80,0.68,-1.78,0.75
4,-1.60,-1.80,0.34,-1.60,0.52,-1.50,1.00,-1.50,1.00,-1.55,0.76,-1.53,0.84
4,-1.50,-1.50,0.52,-1.60,0.53,-1.40,1.00,-1.40,1.00,-1.50,0.68,-1.48,0.76
4,-1.40,-1.50,0.51,-1.50,0.52,-1.40,1.00,-1.40,1.00,-1.47,0.68,-1.45,0.76
4,-1.30,-1.40,0.53,-1.50,0.53,-1.20,1.00,-1.20,1.00,-1.37,0.68,-1.33,0.76
4,-1.20,-1.40,0.52,-1.20,0.52,-1.10,1.00,-1.10,1.00,-1.23,0.68,-1.20,0.76
4,-1.10,-1.10,0.34,-1.20,0.53,-1.10,1.00,-1.10,1.00,-1.15,0.76,-1.13,0.84
4,-1.00,-1.00,0.50,-1.20,0.52,-0.90,1.00,-0.90,1.00,-1.05,0.76,-1.00,0.84
4,-0.90,-1.00,1.00,-0.90,0.53,-0.80,1.00,-1.00,1.00,-0.90,0.84,-0.90,0.90
4,-0.80,-1.00,0.51,-0.90,0.53,-0.80,0.51,-0.90,0.53,-0.90,0.51,-0.90,0.51
4,-0.70,-0.90,0.26,-0.80,0.53,-0.70,0.50,-0.80,0.53,-0.75,0.51,-0.75,0.51
4,-0.60,-0.60,0.50,-0.70,0.53,-0.50,1.00,-0.50,1.00,-0.60,0.68,-0.58,0.75
4,-0.50,-0.60,1.00,-0.60,0.53,-0.50,0.36,-0.60,1.00,-0.60,0.76,-0.60,0.84
4,-0.40,-0.50,0.50,-0.50,0.53,-0.40,1.00,-0.40,1.00,-0.47,0.68,-0.45,0.75
4,-0.30,-0.30,0.53,-0.50,0.53,-0.20,0.25,-0.30,0.53,-0.40,0.53,-0.40,0.53
4,-0.20,-0.20,0.50,-0.50,0.52,0.00,0.21,-0.50,0.52,-0.35,0.51,-0.35,0.51
4,-0.10,-0.20,0.51,0.00,0.53,-0.10,0.50,0.00,0.53,-0.10,0.51,-0.10,0.51
4,-0.00,0.00,1.00,-0.20,0.53,0.00,1.00,0.00,1.00,-0.07,0.84,-0.04,0.90
4,0.10,0.00,0.53,0.00,0.54,0.10,0.50,0.00,0.54,0.03,0.52,0.03,0.52
4,0.20,0.10,0.26,0.10,0.52,0.20,0.50,0.10,0.52,0.15,0.51,0.15,0.51
4,0.30,0.20,0.35,0.10,0.52,0.20,0.51,0.10,0.52,0.17,0.46,0.16,0.47
4,0.40,0.40,0.35,0.00,0.53,0.40,0.53,0.00,0.53,0.27,0.47,0.25,0.48
4,0.50,0.40,0.51,0.00,0.53,0.50,0.52,0.00,0.53,0.30,0.52,0.30,0.52
4,0.60,0.50,0.53,0.40,0.53,0.50,1.00,0.50,1.00,0.47,0.68,0.47,0.76
4,0.70,0.50,1.00,0.40,0.52,0.70,0.51,0.50,1.00,0.53,0.68,0.52,0.75
4,0.80,0.80,0.52,0.80,0.53,0.80,0.36,0.80,0.53,0.80,0.47,0.80,0.48
4,0.90,0.80,1.00,0.90,0.52,0.80,1.00,0.80,1.00,0.83,0.84,0.82,0.90
4,1.00,0.80,0.53,0.80,0.52,0.90,0.53,0.80,0.53,0.83,0.53,0.83,0.53
4,1.10,1.10,0.34,0.90,0.53,1.10,1.00,1.10,1.00,1.00,0.76,1.03,0.84
4,1.20,1.20,0.50,1.10,0.53,1.10,0.52,1.10,0.53,1.13,0.52,1.13,0.52
4,1.30,1.20,1.00,1.10,0.53,1.20,0.51,1.20,1.00,1.17,0.68,1.17,0.75
4,1.40,1.20,0.34,1.40,0.52,1.40,1.00,1.40,1.00,1.40,0.76,1.40,0.84
4,1.50,1.50,0.36,1.50,0.52,1.40,0.35,1.50,0.52,1.47,0.41,1.47,0.43
4,1.60,1.60,0.50,1.50,0.53,1.50,0.52,1.50,0.53,1.53,0.52,1.53,0.52
4,1.70,1.60,0.51,1.70,0.53,1.70,0.52,1.70,0.53,1.67,0.52,1.67,0.52
4,1.80,1.60,0.52,1.70,0.53,1.80,0.52,1.70,0.53,1.70,0.52,1.70,0.52
4,1.90,1.90,0.52,1.80,0.53,1.80,1.00,1.80,1.00,1.83,0.68,1.83,0.76
4,2.00,1.90,0.52,1.80,0.53,2.00,0.50,1.80,0.53,1.90,0.51,1.90,0.51
4,2.10,2.00,0.51,2.00,0.53,2.10,0.51,2.00,0.53,2.03,0.52,2.03,0.52
4,2.20,2.00,0.35,2.10,0.53,2.10,1.00,2.10,1.00,2.10,0.76,2.10,0.84
4,2.30,2.30,0.50,2.10,0.53,2.30,1.00,2.30,1.00,2.23,0.68,2.25,0.75
4,2.40,2.40,0.50,2.20,0.52,2.40,1.00,2.40,1.00,2.33,0.68,2.35,0.75
4,2.50,2.40,0.53,2.50,0.52,2.40,1.00,2.40,1.00,2.43,0.68,2.43,0.76
4,2.60,2.40,0.35,2.40,0.53,2.60,1.00,2.60,1.00,2.50,0.76,2.53,0.84
4,2.70,2.70,0.50,2.50,0.52,2.70,1.00,2.70,1.00,2.63,0.68,2.65,0.75
4,2.80,2.70,0.51,2.80,0.52,2.70,0.50,2.80,0.52,2.73,0.51,2.73,0.51
4,2.90,2.80,0.53,2.90,0.53,2.90,1.00,2.90,1.00,2.87,0.68,2.87,0.76
4,3.00,3.00,0.34,2.80,0.52,3.00,1.00,3.00,1.00,2.90,0.76,2.93,0.84
4,3.10,3.10,0.34,3.00,0.52,3.00,0.35,3.00,0.52,3.03,0.41,3.03,0.42
4,3.20,3.10,0.52,3.00,0.53,3.20,0.53,3.20,0.53,3.10,0.52,3.10,0.52
4,3.30,3.20,1.00,3.20,0.53,3.30,0.52,3.20,1.00,3.23,0.68,3.23,0.76
4,3.40,3.40,0.34,3.30,0.52,3.30,1.00,3.30,1.00,3.30,0.76,3.30,0.84
4,3.50,3.50,0.50,3.30,0.52,3.50,1.00,3.50,1.00,3.40,0.76,3.43,0.84
4,3.60,3.50,0.51,3.60,0.53,3.60,0.51,3.60,0.53,3.57,0.52,3.57,0.52
4,3.70,3.60,0.50,3.70,0.52,3.60,1.00,3.60,1.00,3.63,0.68,3.63,0.75
4,3.80,3.60,1.00,3.60,0.53,3.80,1.00,3.60,1.00,3.67,0.84,3.68,0.90
4,3.90,3.90,0.52,3.70,0.52,3.80,1.00,3.80,1.00,3.80,0.68,3.80,0.76
4,4.00,3.90,0.51,3.90,0.53,3.90,1.00,3.90,1.00,3.90,0.68,3.90,0.75
4,4.10,4.00,1.00,4.00,0.53,4.10,1.00,4.00,1.00,4.03,0.84,4.04,0.90
4,4.20,4.30,0.27,4.10,0.53,4.10,0.52,4.10,0.53,4.17,0.44,4.14,0.47
4,4.30,4.30,0.35,4.10,0.53,4.20,0.52,4.10,0.53,4.20,0.47,4.19,0.48
4,4.40,4.40,0.51,4.30,0.53,4.40,1.00,4.40,1.00,4.37,0.68,4.37,0.75
4,4.50,4.40,0.52,4.40,0.53,4.40,0.51,4.40,0.53,4.40,0.52,4.40,0.52
4,4.60,4.40,0.35,4.50,0.53,4.60,1.00,4.60,1.00,4.55,0.76,4.57,0.84
4,4.70,4.70,0.35,4.60,0.53,4.70,1.00,4.70,1.00,4.65,0.76,4.67,0.84
4,4.80,4.80,0.50,4.70,0.53,4.70,0.52,4.70,0.53,4.73,0.52,4.73,0.52
4,4.90,4.80,0.52,4.80,0.53,4.90,0.53,4.80,0.53,4.83,0.52,4.83,0.52
4,5.00,4.80,0.51,5.00,0.53,5.00,0.51,5.00,0.53,4.93,0.52,4.93,0.52
5,-5.00,-5.00,0.30,-4.90,0.55,-4.90,0.35,-4.90,0.55,-4.93,0.40,-4.93,0.43
5,-4.90,-4.80,0.67,-4.80,0.55,-4.80,0.35,-4.80,0.67,-4.80,0.52,-4.80,0.56
5,-4.80,-4.70,0.52,-4.70,0.55,-4.80,0.35,-4.70,0.55,-4.73,0.47,-4.72,0.49
5,-4.70,-4.60,0.86,-4.60,0.55,-4.60,0.51,-4.60,0.86,-4.60,0.64,-4.60,0.68
5,-4.60,-4.50,0.67,-4.50,0.54,-4.60,0.35,-4.50,0.67,-4.53,0.52,-4.52,0.56
5,-4.50,-4.40,0.68,-4.40,0.55,-4.40,0.51,-4.40,0.68,-4.40,0.58,-4.40,0.59
5,-4.40,-4.30,0.51,-4.30,0.54,-4.40,0.35,-4.30,0.54,-4.33,0.47,-4.33,0.48
5,-4.30,-4.20,0.43,-4.20,0.54,-4.20,0.51,-4.20,0.54,-4.20,0.50,-4.20,0.50
5,-4.20,-4.10,0.51,-4.10,0.54,-4.10,0.51,-4.10,0.54,-4.10,0.52,-4.10,0.52
5,-4.10,-4.00,0.78,-4.00,0.54,-4.10,0.35,-4.00,0.78,-4.00,0.66,-4.00,0.68
5,-4.00,-3.90,0.83,-3.90,0.54,-3.90,0.26,-3.90,0.83,-3.90,0.69,-3.90,0.72
5,-3.90,-3.80,0.61,-3.80,0.54,-3.90,0.35,-3.80,0.61,-3.83,0.50,-3.82,0.53
5,-3.80,-3.80,0.28,-3.70,0.54,-3.70,0.35,-3.70,0.54,-3.73,0.39,-3.72,0.42
5,-3.70,-3.60,0.61,-3.60,0.54,-3.60,0.51,-3.60,0.61,-3.60,0.55,-3.60,0.56
5,-3.60,-3.50,0.59,-3.50,0.54,-3.60,0.35,-3.50,0.59,-3.53,0.50,-3.52,0.52
5,-3.50,-3.40,1.00,-3.40,0.54,-3.40,0.35,-3.40,1.00,-3.40,0.77,-3.40,0.84
5,-3.40,-3.30,0.68,-3.30,0.54,-3.40,0.35,-3.30,0.68,-3.33,0.52,-3.32,0.56
5,-3.30,-3.20,0.44,-3.20,0.54,-3.20,0.52,-3.20,0.54,-3.20,0.50,-3.20,0.50
5,-3.20,-3.10,0.56,-3.10,0.54,-3.20,0.35,-3.10,0.56,-3.13,0.48,-3.12,0.50
5,-3.10,-3.10,0.07,-3.00,0.54,-3.10,0.35,-3.00,0.54,-3.05,0.45,-3.04,0.47
5,-3.00,-2.90,0.76,-2.90,0.54,-2.90,0.51,-2.90,0.76,-2.90,0.60,-2.90,0.62
5,-2.90,-2.80,0.44,-2.80,0.54,-2.90,0.35,-2.80,0.54,-2.83,0.44,-2.83,0.46
5,-2.80,-2.70,0.56,-2.70,0.54,-2.70,0.35,-2.70,0.56,-2.70,0.48,-2.70,0.50
5,-2.70,-2.60,0.41,-2.60,0.54,-2.60,0.51,-2.60,0.54,-2.60,0.49,-2.60,0.49
5,-2.60,-2.50,0.78,-2.50,0.54,-2.60,0.50,-2.50,0.78,-2.53,0.61,-2.53,0.63
5,-2.50,-2.40,0.68,-2.40,0.54,-2.40,0.35,-2.40,0.68,-2.40,0.52,-2.40,0.56
5,-2.40,-2.40,0.26,-2.30,0.54,-2.40,0.35,-2.30,0.54,-2.35,0.44,-2.34,0.47
5,-2.30,-2.20,0.69,-2.20,0.54,-2.20,0.35,-2.20,0.69,-2.20,0.53,-2.20,0.56
5,-2.20,-2.10,0.88,-2.10,0.54,-2.10,0.34,-2.10,0.88,-2.10,0.71,-2.10,0.75
5,-2.10,-2.00,0.52,-2.00,0.54,-2.10,0.35,-2.00,0.54,-2.03,0.47,-2.02,0.49
5,-2.00,-1.90,0.53,-1.90,0.54,-1.80,0.53,-1.90,0.54,-1.87,0.53,-1.87,0.53
5,-1.90,-1.80,0.88,-1.80,0.54,-1.90,0.35,-1.80,0.88,-1.80,0.71,-1.80,0.75
5,-1.80,-1.70,0.85,-1.70,0.54,-1.80,0.52,-1.70,0.85,-1.73,0.64,-1.73,0.68
5,-1.70,-1.60,0.41,-1.60,0.54,-1.60,0.26,-1.60,0.54,-1.60,0.48,-1.60,0.48
5,-1.60,-1.50,0.66,-1.50,0.54,-1.60,0.35,-1.50,0.66,-1.53,0.52,-1.52,0.55
5,-1.50,-1.40,0.56,-1.40,0.54,-1.40,0.35,-1.40,0.56,-1.40,0.48,-1.40,0.50
5,-1.40,-1.30,0.67,-1.30,0.54,-1.30,0.52,-1.30,0.67,-1.30,0.58,-1.30,0.59
5,-1.30,-1.20,0.59,-1.20,0.54,-1.30,0.50,-1.20,0.59,-1.23,0.54,-1.23,0.55
5,-1.20,-1.20,0.08,-1.10,0.54,-1.10,0.52,-1.10,0.54,-1.10,0.53,-1.10,0.53
5,-1.10,-1.00,0.75,-1.00,0.54,-1.10,0.34,-1.00,0.75,-1.00,0.65,-1.00,0.66
5,-1.00,-0.90,0.27,-0.90,0.54,-1.00,0.51,-0.90,0.54,-0.95,0.53,-0.95,0.53
5,-0.90,-0.80,0.63,-0.80,0.54,-0.70,0.26,-0.80,0.63,-0.80,0.59,-0.80,0.59
5,-0.80,-0.70,1.00,-0.70,0.54,-0.80,0.35,-0.70,1.00,-0.70,0.77,-0.70,0.84
5,-0.70,-0.60,1.00,-0.60,0.54,-0.60,0.51,-0.60,1.00,-0.60,0.68,-0.60,0.76
5,-0.60,-0.60,0.40,-0.50,0.54,-0.50,0.35,-0.50,0.54,-0.53,0.43,-0.53,0.45
5,-0.50,-0.40,0.87,-0.40,0.54,-0.50,0.35,-0.40,0.87,-0.40,0.71,-0.40,0.75
5,-0.40,-0.30,0.69,-0.30,0.55,-0.30,0.34,-0.30,0.69,-0.30,0.62,-0.30,0.63
5,-0.30,-0.20,0.44,-0.10,0.55,-0.20,0.26,-0.10,0.55,-0.15,0.49,-0.14,0.50
5,-0.20,0.00,0.27,-0.10,0.54,-0.20,0.35,-0.10,0.54,-0.15,0.45,-0.14,0.47
5,-0.10,0.00,1.00,0.00,0.55,0.00,0.36,0.00,1.00,0.00,0.77,0.00,0.84
5,-0.00,0.00,0.51,0.00,0.56,0.00,1.00,0.00,1.00,0.00,0.69,0.00,0.76
5,0.10,0.30,0.18,0.10,0.54,0.00,0.35,0.10,0.54,0.05,0.45,0.06,0.47
5,0.20,0.30,1.00,0.40,0.54,0.20,0.35,0.30,1.00,0.35,0.77,0.34,0.84
5,0.30,0.40,0.68,0.40,0.54,0.20,0.51,0.40,0.68,0.33,0.58,0.34,0.59
5,0.40,0.50,0.81,0.50,0.54,0.30,0.35,0.50,0.81,0.50,0.68,0.50,0.70
5,0.50,0.60,0.60,0.60,0.54,0.50,0.51,0.60,0.60,0.57,0.55,0.57,0.56
5,0.60,0.70,0.64,0.70,0.54,0.50,0.52,0.70,0.64,0.63,0.57,0.64,0.57
5,0.70,0.80,0.76,0.80,0.54,0.60,0.50,0.80,0.76,0.73,0.60,0.74,0.62
5,0.80,0.80,0.50,0.90,0.54,0.80,0.52,0.90,0.54,0.83,0.52,0.83,0.52
5,0.90,1.00,0.51,1.00,0.54,0.80,0.35,1.00,0.54,0.93,0.46,0.95,0.48
5,1.00,1.10,0.84,1.10,0.54,1.00,0.51,1.10,0.84,1.07,0.63,1.07,0.66
5,1.10,1.20,0.36,1.20,0.54,1.20,0.26,1.20,0.54,1.20,0.45,1.20,0.47
5,1.20,1.20,0.11,1.30,0.54,1.10,0.35,1.30,0.54,1.20,0.45,1.22,0.47
5,1.30,1.50,0.29,1.40,0.54,1.30,0.51,1.40,0.54,1.40,0.45,1.38,0.47
5,1.40,1.50,0.26,1.50,0.54,1.30,0.51,1.50,0.54,1.40,0.52,1.40,0.52
5,1.50,1.50,0.28,1.60,0.54,1.30,0.34,1.60,0.54,1.47,0.39,1.49,0.42
5,1.60,1.70,0.79,1.70,0.54,1.60,0.35,1.70,0.79,1.70,0.67,1.70,0.69
5,1.70,1.80,0.50,1.80,0.54,1.60,0.34,1.80,0.54,1.73,0.46,1.75,0.48
5,1.80,2.00,0.23,1.90,0.54,1.80,0.50,1.90,0.54,1.85,0.52,1.85,0.52
5,1.90,2.00,1.00,2.00,0.54,2.00,0.50,2.00,1.00,2.00,0.68,2.00,0.76
5,2.00,2.10,1.00,2.10,0.54,1.90,0.35,2.10,1.00,2.10,0.77,2.10,0.84
5,2.10,2.20,0.59,2.20,0.54,2.10,0.52,2.20,0.59,2.17,0.55,2.17,0.55
5,2.20,2.30,0.72,2.30,0.54,2.10,0.34,2.30,0.72,2.30,0.63,2.30,0.64
5,2.30,2.40,0.58,2.40,0.54,2.10,0.34,2.40,0.58,2.30,0.49,2.33,0.51
5,2.40,2.50,0.39,2.50,0.54,2.40,0.52,2.50,0.54,2.47,0.48,2.46,0.49
